"profile_label","time_set","day_type","mean_hours","se_hours"
"Profile_1","t_ap","Día de semana",16.0072624842811,0.0875261093644955
"Profile_1","t_ap","Día de fin de semana",17.1537147135108,0.0966584955158162
"Profile_1","t_cgt","Día de semana",6.63425041274979,0.0880658538015563
"Profile_1","t_cgt","Día de fin de semana",4.5384220443715,0.0852870392817754
"Profile_1","t_tcnr","Día de semana",1.8025567885743,0.0728382339368833
"Profile_1","t_tcnr","Día de fin de semana",1.74825549815643,0.0855111478642529
"Profile_1","t_tdnr","Día de semana",3.17953360316339,0.0447708406076557
"Profile_1","t_tdnr","Día de fin de semana",2.95729254353912,0.0439137703814488
"Profile_1","t_tnr","Día de semana",4.07796026735629,0.0624025376704841
"Profile_1","t_tnr","Día de fin de semana",3.68025587585085,0.0643145370210916
"Profile_1","t_to","Día de semana",8.14094125387916,0.0946236680277026
"Profile_1","t_to","Día de fin de semana",7.41924197898117,0.226584368328978
"Profile_1","t_tvaoh","Día de semana",3.99423367993866,0.188647305392437
"Profile_1","t_tvaoh","Día de fin de semana",4.03181283859458,0.235470983902684
"Profile_2","t_ap","Día de semana",16.2508429459609,0.113596598772694
"Profile_2","t_ap","Día de fin de semana",17.3323490917624,0.119841813386125
"Profile_2","t_cgt","Día de semana",7.46908738662872,0.113888907982112
"Profile_2","t_cgt","Día de fin de semana",5.4647847147156,0.109088223498604
"Profile_2","t_tcnr","Día de semana",2.2673772467115,0.0834294707667312
"Profile_2","t_tcnr","Día de fin de semana",2.17305224695695,0.0831765496070192
"Profile_2","t_tdnr","Día de semana",3.27079991950465,0.0584310329948847
"Profile_2","t_tdnr","Día de fin de semana",3.13335123094175,0.0553192149452949
"Profile_2","t_tnr","Día de semana",4.57691531921732,0.0913817122009499
"Profile_2","t_tnr","Día de fin de semana",4.25136818582938,0.0864443221249486
"Profile_2","t_to","Día de semana",8.27811713712154,0.112262065714877
"Profile_2","t_to","Día de fin de semana",7.55888199469759,0.24711031547785
"Profile_2","t_tvaoh","Día de semana",3.84025328824465,0.266336407284242
"Profile_2","t_tvaoh","Día de fin de semana",3.94432180723543,0.266037505322765
"Profile_3","t_ap","Día de semana",15.4376178880423,0.126379389568549
"Profile_3","t_ap","Día de fin de semana",17.033260806472,0.132759069764988
"Profile_3","t_cgt","Día de semana",9.89982113803681,0.154063194004905
"Profile_3","t_cgt","Día de fin de semana",7.19277459279224,0.132995475768751
"Profile_3","t_tcnr","Día de semana",3.12684481038681,0.06769719701571
"Profile_3","t_tcnr","Día de fin de semana",3.22662238499954,0.0800563207612253
"Profile_3","t_tdnr","Día de semana",3.00199091559677,0.0609448146355208
"Profile_3","t_tdnr","Día de fin de semana",3.17455498156153,0.0670348252502322
"Profile_3","t_tnr","Día de semana",5.72585077293597,0.108071912390666
"Profile_3","t_tnr","Día de fin de semana",5.83095517300464,0.108859796188213
"Profile_3","t_to","Día de semana",8.51193567034091,0.102373689977165
"Profile_3","t_to","Día de fin de semana",7.02171829664491,0.226973530721968
"Profile_3","t_tvaoh","Día de semana",2.81521458876524,0.262843633951175
"Profile_3","t_tvaoh","Día de fin de semana",3.41367205873866,0.294029303356333
"Profile_4","t_ap","Día de semana",15.4761539536134,0.0948005946796852
"Profile_4","t_ap","Día de fin de semana",16.563354005604,0.10083892804751
"Profile_4","t_cgt","Día de semana",5.50780518479862,0.0895132377804693
"Profile_4","t_cgt","Día de fin de semana",3.8215546555997,0.0719185534543511
"Profile_4","t_tcnr","Día de semana",1.35086119593472,0.0965769882318984
"Profile_4","t_tcnr","Día de fin de semana",1.04575246483884,0.0771674046859772
"Profile_4","t_tdnr","Día de semana",3.49853658810916,0.0531512292961764
"Profile_4","t_tdnr","Día de fin de semana",2.97472474893764,0.0485798545982232
"Profile_4","t_tnr","Día de semana",4.22658259666814,0.0729901205954986
"Profile_4","t_tnr","Día de fin de semana",3.4385561056236,0.0641918138727636
"Profile_4","t_to","Día de semana",7.76949369539602,0.162038234655007
"Profile_4","t_to","Día de fin de semana",6.99447574513839,0.265983213494177
